E302|2020/7/22|0:03:20|19.5625|-134.2097264
E302|2020/7/21|23:48:32|19.9375|-140.9860031
E302|2020/7/22|0:18:07|19.25|-131.4113323
E302|2020/7/21|23:33:45|20.1875|-147.3575533
E302|2020/7/22|0:32:54|18.9375|-125.4175268
E302|2020/7/22|0:47:41|18.625|-120.0019018
E302|2020/7/22|1:02:29|18.6875|-122.1450246
E302|2020/7/22|1:17:16|18.4375|-117.5118707
E302|2020/7/22|1:32:03|18.25|-114.802131
E302|2020/7/22|1:46:51|18.3125|-119.5123756
E302|2020/7/22|2:01:38|18.1875|-115.9700558
E302|2020/7/22|2:16:25|17.9375|-111.3330474
E302|2020/7/22|2:31:13|17.6875|-107.2318196
E302|2020/7/22|2:46:00|17.4375|-103.1228828
E302|2020/7/22|3:00:47|17.1875|-99.1488549
E302|2020/7/22|3:15:34|17.3125|-102.3905208
E302|2020/7/22|3:30:22|17|-94.6351916
E302|2020/7/22|3:45:09|16.9375|-98.5668197
E302|2020/7/22|3:59:57|16.8125|-98.647765
E302|2020/7/22|4:14:44|16.5625|-92.0141063
E302|2020/7/22|4:29:32|16.25|-86.1821913
E302|2020/7/22|4:44:19|16.0625|-83.060016
E302|2020/7/22|4:59:07|15.875|-80.7434391
E302|2020/7/22|5:13:54|15.8125|-80.2038039
E302|2020/7/22|5:28:42|15.6875|-79.9802407
E302|2020/7/22|5:43:29|15.75|-85.0643754
E302|2020/7/22|5:58:17|16.3125|-96.7860235
E302|2020/7/22|6:13:04|16.5|-100.8564149
E302|2020/7/22|6:27:51|16.75|-106.9966929
E302|2020/7/22|6:42:39|17.0625|-115.0873667
E302|2020/7/22|6:57:26|17.4375|-123.9682207
E302|2020/7/22|7:12:13|17.875|-135.2928514
E302|2020/7/22|7:27:00|18.3125|-154.8623375
E302|2020/7/22|7:41:47|20.25|-191.7695324
E302|2020/7/22|7:56:33|22.0625|-232.145811
E302|2020/7/22|8:11:19|23.9375|-269.3806416
E302|2020/7/22|8:26:05|26.1875|-309.6644113
E302|2020/7/22|8:40:50|28.3125|-346.1900071
E302|2020/7/22|8:55:35|30.25|-377.7779405
E302|2020/7/22|9:10:20|32|-394.8304137
E302|2020/7/22|9:24:59|33.8125|-424.4332604
E302|2020/7/22|9:39:49|35.1875|-445.4212162
E302|2020/7/22|9:54:34|36.5|-466.2472814
E302|2020/7/22|10:09:15|37.6875|-483.3151727
E302|2020/7/22|10:23:56|38.9375|-508.1345386
E302|2020/7/22|10:38:46|40.3125|-527.118135
E302|2020/7/22|10:53:30|41.1875|-540.797888
E302|2020/7/22|11:08:14|41.9375|-551.6407015
E302|2020/7/22|11:22:58|42.625|-565.6442356
E302|2020/7/22|11:37:35|43.4375|-580.9891487
E302|2020/7/22|11:52:18|44.1875|-595.3280276
E302|2020/7/22|12:07:08|44.9375|-610.2682143
E302|2020/7/22|12:21:51|45.6875|-625.4974913
E302|2020/7/22|12:36:34|46.5|-640.8346954
E302|2020/7/22|12:51:17|47.1875|-653.0612878
E302|2020/7/22|13:05:59|47.875|-665.1259896
E302|2020/7/22|13:20:42|48.6875|-679.5997773
E302|2020/7/22|13:35:21|49.125|-685.142602
E302|2020/7/22|13:50:07|49.75|-695.364835
E302|2020/7/22|14:04:52|50.0625|-695.0371993
E302|2020/7/22|14:19:36|49.9375|-681.4846461
E302|2020/7/22|14:34:13|49.5625|-674.2072796
E302|2020/7/22|14:49:02|49.625|-671.5013944
E302|2020/7/22|15:03:39|49.6875|-670.946341
E302|2020/7/22|15:18:22|49.6875|-668.2211831
E302|2020/7/22|15:33:12|49.75|-666.5328958
E302|2020/7/22|15:47:55|49.6875|-658.3574221
E302|2020/7/22|16:02:38|49.4375|-649.4572954
E302|2020/7/22|16:17:20|49.125|-639.713025
E302|2020/7/22|16:32:05|48.6875|-627.2705785
E302|2020/7/22|16:46:48|48.1875|-614.1882788
E302|2020/7/22|17:01:32|47.5625|-596.3610436
E302|2020/7/22|17:16:15|46.75|-576.679776
E302|2020/7/22|17:30:59|45.9375|-554.9787308
E302|2020/7/22|17:45:43|44.8125|-534.0331749
E302|2020/7/22|18:00:27|43.5625|-504.7040004
E302|2020/7/22|18:15:12|42.1875|-473.7674837
E302|2020/7/22|18:29:57|40.5625|-436.9219614
E302|2020/7/22|18:44:41|39|-402.4701067
E302|2020/7/22|18:59:19|37.25|-366.2837102
E302|2020/7/22|19:14:14|35.5|-330.8643666
E302|2020/7/22|19:28:52|33.8125|-297.4146917
E302|2020/7/22|19:43:44|32.1875|-268.1471897
E302|2020/7/22|19:58:28|30.5625|-238.5674702
E302|2020/7/22|20:13:16|29.25|-215.8372635
E302|2020/7/22|20:28:02|28.4375|-199.4863162
E302|2020/7/22|20:42:49|27.25|-177.6580713
E302|2020/7/22|20:57:35|26.1875|-158.689893
E302|2020/7/22|21:12:22|25.5|-146.2975555
E302|2020/7/22|21:27:08|24.6875|-131.0297331
E302|2020/7/22|21:41:55|24|-118.4292506
E302|2020/7/22|21:56:42|23.3125|-110.0494864
E302|2020/7/22|22:11:29|22.6875|-100.4786702
E302|2020/7/22|22:26:16|22.125|-90.4645822
E302|2020/7/22|22:41:03|21.5|-80.6933301
E302|2020/7/22|22:55:50|21|-73.2579276
E302|2020/7/22|23:10:37|20.5625|-66.4353965
E302|2020/7/22|23:25:24|20.1875|-59.3006479
E302|2020/7/22|23:40:11|19.8125|-53.9389865
E302|2020/7/22|23:54:58|19.4375|-48.0646716
E302|2020/7/23|0:09:45|19.0625|-42.6259194
E302|2020/7/23|0:24:33|18.8125|-42.687592
E302|2020/7/23|0:39:20|18.5|-37.6073118
E302|2020/7/23|0:54:07|18.5625|-38.3512375
E302|2020/7/23|1:08:54|18.3125|-33.0666668
E302|2020/7/23|1:23:42|18.0625|-28.2099498
E302|2020/7/23|1:38:29|17.8125|-25.1186108
E302|2020/7/23|1:53:16|17.5625|-21.1908373
E302|2020/7/23|2:08:04|17.3125|-17.7949899
E302|2020/7/23|2:22:51|17.4375|-21.984872
E302|2020/7/23|2:37:39|17.125|-16.7041558
E302|2020/7/23|2:52:26|17.1875|-22.9831972
E302|2020/7/23|3:07:13|17|-17.8682261
E302|2020/7/23|3:22:01|17.1875|-24.2436309
E302|2020/7/23|3:36:48|16.8125|-16.0604481
E302|2020/7/23|3:51:36|16.5|-9.4730438
E302|2020/7/23|4:06:23|16.25|-4.8398899
E302|2020/7/23|4:21:11|16|-0.6731351
E302|2020/7/23|4:35:58|15.75|3.2122386
E302|2020/7/23|4:50:46|15.5|4.1488911
E302|2020/7/23|5:05:33|15.5|0.7800255
E302|2020/7/23|5:20:21|15.4375|1.2387154
E302|2020/7/23|5:35:08|15.4375|-0.7193895
E302|2020/7/23|5:49:56|15.5|-4.5045452
E302|2020/7/23|6:04:43|15.6875|-9.3111532
E302|2020/7/23|6:19:31|15.875|-16.0257573
E302|2020/7/23|6:34:18|16.125|-25.0685019
E302|2020/7/23|6:49:05|16.4375|-35.9382971
E302|2020/7/23|7:03:52|16.8125|-48.3421983
E302|2020/7/23|7:18:39|17.1875|-63.2168578
E302|2020/7/23|7:33:26|18.1875|-95.6296623
E302|2020/7/23|7:48:11|21|-140.461786
E302|2020/7/23|8:02:53|23.8125|-194.6527264
E302|2020/7/23|8:17:45|26.25|-240.6296477
E302|2020/7/23|8:32:24|28.5|-276.4190268
E302|2020/7/23|8:47:09|30.375|-306.5229634
E302|2020/7/23|9:01:54|32|-329.6309147
E302|2020/7/23|9:16:40|33.5625|-345.2302273
E302|2020/7/23|9:31:24|34.75|-361.5927383
E302|2020/7/23|9:46:15|35.625|-377.0802693
E302|2020/7/23|10:00:59|36.5625|-391.9318016
E302|2020/7/23|10:15:39|37.75|-407.2227512
E302|2020/7/23|10:30:22|38.5625|-421.237849
E302|2020/7/23|10:45:06|39.625|-439.9362096
E302|2020/7/23|10:59:50|40.375|-452.3401107
E302|2020/7/23|11:14:40|41.5|-478.9980909
E302|2020/7/23|11:29:23|42.25|-492.0726815
E302|2020/7/23|11:44:01|43.125|-505.9528705
E302|2020/7/23|11:58:44|43.8125|-521.5791648
E302|2020/7/23|12:13:28|44.625|-536.6465512
E302|2020/7/23|12:28:17|45.4375|-554.0574964
E302|2020/7/23|12:42:56|46.3125|-568.8781924
E302|2020/7/23|12:57:43|47|-583.2170713
E302|2020/7/23|13:12:26|47.625|-592.2636704
E302|2020/7/23|13:27:09|48.0625|-597.9298403
E302|2020/7/23|13:41:52|48.375|-609.821088
E302|2020/7/23|13:56:34|48.875|-619.4188859
E302|2020/7/23|14:11:12|49.375|-627.0238881
E302|2020/7/23|14:26:01|49.75|-630.6779895
E302|2020/7/23|14:40:44|49.875|-629.5794463
E302|2020/7/23|14:55:22|50|-630.3888992
E302|2020/7/23|15:10:11|50.0625|-629.3096287
E302|2020/7/23|15:24:54|50|-638.0440103
E302|2020/7/23|15:39:37|50.0625|-617.9117618
E302|2020/7/23|15:54:18|50.0625|-615.3562036
E302|2020/7/23|16:09:03|49.75|-605.3151338
E302|2020/7/23|16:23:47|49.5625|-603.2683745
E302|2020/7/23|16:38:30|48.5625|-564.0253299
E302|2020/7/23|16:53:14|46.6875|-518.4878259
E302|2020/7/23|17:07:57|45.0625|-482.8988827
E302|2020/7/23|17:22:42|43.625|-456.1985026
E302|2020/7/23|17:37:26|42.625|-438.8299573
E302|2020/7/23|17:52:05|41.6875|-415.5948063
E302|2020/7/23|18:06:55|40.5|-391.3112211
E302|2020/7/23|18:21:40|39.0625|-360.8333944
E302|2020/7/23|18:36:24|37.5625|-331.161166
E302|2020/7/23|18:51:10|36|-299.0181792
E302|2020/7/23|19:05:55|34.6875|-274.942739
E302|2020/7/23|19:20:40|33.4375|-251.7384243
E302|2020/7/23|19:35:26|32.25|-229.9564338
E302|2020/7/23|19:50:12|31.375|-214.4110847
E302|2020/7/23|20:04:58|30.3125|-195.3503976
E302|2020/7/23|20:19:42|29.9375|-196.7226129
E302|2020/7/23|20:34:30|29.1875|-179.9438119
E302|2020/7/23|20:49:16|28.3125|-164.8725709
E302|2020/7/23|21:03:56|27.625|-150.4681649
E302|2020/7/23|21:18:49|26.9375|-140.2767682
E302|2020/7/23|21:33:29|26.3125|-128.7362834
E302|2020/7/23|21:48:22|25.8125|-118.9997221
E302|2020/7/23|22:17:55|25|-105.4780052
E302|2020/7/23|22:32:41|24.5|-96.9363504
E302|2020/7/23|22:03:08|25.5|-112.4971176
E302|2020/7/23|22:47:28|24|-89.3660391
E302|2020/7/23|23:02:09|23.5625|-81.410274
E302|2020/7/23|23:16:56|23.1875|-75.3971958
E302|2020/7/23|23:31:48|22.8125|-71.0608413
E302|2020/7/24|0:01:16|22.4375|-65.1248538
E302|2020/7/24|0:16:02|22.1875|-60.191046
E302|2020/7/24|0:30:49|21.875|-56.8453076
E302|2020/7/23|23:46:35|22.5|-65.5604165
E302|2020/7/24|0:45:36|21.5625|-52.4395715
E302|2020/7/24|1:00:23|21.25|-47.8912174
E302|2020/7/24|1:15:16|20.9375|-45.3549318
E302|2020/7/24|1:30:03|20.6875|-42.3483927
E302|2020/7/24|1:44:43|20.5|-37.8347295
E302|2020/7/24|1:59:32|20.375|-35.2444804
E302|2020/7/24|2:14:23|20.5625|-41.5312308
E302|2020/7/24|2:29:04|20.375|-35.5528434
E302|2020/7/24|2:43:51|20.125|-31.5595427
E302|2020/7/24|2:58:44|19.9375|-29.8712554
E302|2020/7/24|3:13:25|19.6875|-25.5156282
E302|2020/7/24|3:28:17|19.5625|-24.3785397
E302|2020/7/24|3:43:05|19.3125|-22.0966536
E302|2020/7/24|3:57:52|19.1875|-19.6952768
E302|2020/7/24|4:12:35|19|-16.5653925
E302|2020/7/24|4:27:20|18.875|-16.4343382
E302|2020/7/24|4:42:07|18.75|-13.986707
E302|2020/7/24|4:57:00|18.6875|-16.1837933
E302|2020/7/24|5:11:47|18.625|-16.5152835
E302|2020/7/24|5:26:32|18.625|-18.0763711
E302|2020/7/24|5:41:21|18.75|-21.4144005
E302|2020/7/24|5:56:08|19.125|-33.8799742
E302|2020/7/24|6:10:55|19.25|-35.7185885
E302|2020/7/24|6:25:42|19.375|-42.2173384
E302|2020/7/24|6:40:22|19.5|-46.4727477
E302|2020/7/24|6:55:09|19.75|-54.9141844
E302|2020/7/24|7:09:59|20|-63.4982391
E302|2020/7/24|7:24:47|20.3125|-76.2529031
E302|2020/7/24|7:39:35|21.625|-106.0446221
E302|2020/7/24|7:54:21|23.625|-140.9821485
E302|2020/7/24|8:09:01|25.8125|-178.2401064
E302|2020/7/24|8:23:47|28.0625|-224.7566629
E302|2020/7/24|8:38:34|29.5625|-244.9197477
E302|2020/7/24|8:53:18|30.625|-262.7778192
E302|2020/7/24|9:08:06|31.875|-282.4436687
E302|2020/7/24|9:22:49|32.875|-301.3386107
E302|2020/7/24|9:37:40|33.875|-318.04803
E302|2020/7/24|9:52:23|35|-337.1896624
E302|2020/7/24|10:07:03|36.1875|-357.9887459
E302|2020/7/24|10:21:49|37.375|-376.4249979
E302|2020/7/24|10:36:32|38.3125|-393.5507073
E302|2020/7/24|10:51:17|39.25|-409.4892192
E302|2020/7/24|11:06:02|40.0625|-424.9343503
E302|2020/7/24|11:20:45|40.8125|-438.9918479
E302|2020/7/24|11:35:35|41.4375|-452.9067277
E302|2020/7/24|11:50:14|42|-451.9508024
E302|2020/7/24|12:04:57|42.4375|-465.2952107
E302|2020/7/24|12:19:40|43.25|-480.7210691
E302|2020/7/24|12:34:24|44.5625|-511.1603504
E302|2020/7/24|12:49:13|45.1875|-519.5748054
E302|2020/7/24|13:03:53|45.875|-530.9495451
E302|2020/7/24|13:18:40|46.4375|-541.9041402
E302|2020/7/24|13:33:24|46.5625|-534.5265557
E302|2020/7/24|13:48:07|46|-515.3463779
E302|2020/7/24|14:02:51|45.25|-497.9392873
E302|2020/7/24|14:17:35|44.8125|-488.403162
E302|2020/7/24|14:32:19|44.625|-486.8767652
E302|2020/7/24|14:47:00|44.5|-484.2556798
E302|2020/7/24|15:01:42|44.1875|-475.6831888
E302|2020/7/24|15:16:27|43.875|-469.7356377
E302|2020/7/24|15:31:11|43.5625|-460.6427841
E302|2020/7/24|15:45:59|43.25|-452.7949461
E302|2020/7/24|16:00:43|43|-443.023694
E302|2020/7/24|16:15:27|42.5|-430.9667012
E302|2020/7/24|16:30:11|41.9375|-417.7070928
E302|2020/7/24|16:44:56|41.3125|-408.6026756
E302|2020/7/24|16:59:40|40.625|-393.5584164
E302|2020/7/24|17:14:25|40|-377.3847777
E302|2020/7/24|17:29:09|39.4375|-362.544809
E302|2020/7/24|17:43:54|38.875|-352.2339216
E302|2020/7/24|17:58:39|38.3125|-340.1807834
E302|2020/7/24|18:13:24|37.6875|-325.4564508
E302|2020/7/24|18:28:09|36.75|-301.427265
E302|2020/7/24|18:42:54|35.6875|-279.22513
E302|2020/7/24|18:57:39|35.125|-273.18507
E302|2020/7/24|19:12:24|34|-244.5959666
E302|2020/7/24|19:27:04|32.625|-215.8912271
E302|2020/7/24|19:41:56|31.375|-192.239786
E302|2020/7/24|19:56:36|30.125|-168.7810718
E302|2020/7/24|20:11:22|29.125|-149.1768949
E302|2020/7/24|20:26:14|28.3125|-137.2895018
E302|2020/7/24|20:41:00|27.4375|-120.2447377
E302|2020/7/24|20:55:41|26.625|-105.8249135
E302|2020/7/24|21:10:27|25.875|-93.6368665
E302|2020/7/24|21:25:20|25.375|-91.2586169
E302|2020/7/24|21:40:06|24.75|-79.9532589
E302|2020/7/24|21:54:47|24.1875|-69.0603364
E302|2020/7/24|22:09:40|23.625|-61.3204255
E302|2020/7/24|22:24:27|23.25|-50.8013931
E302|2020/7/24|22:39:13|22.8125|-42.1017023
E302|2020/7/24|22:54:00|22.3125|-34.9862264
E302|2020/7/24|23:08:47|21.875|-29.3971473
E302|2020/7/24|23:23:34|21.4375|-22.2623987
E302|2020/7/24|23:38:15|21.0625|-14.5995785
E302|2020/7/24|23:53:08|20.6875|-10.4019873
E302|2020/7/25|0:07:55|20.3125|-8.8100634
E302|2020/7/25|0:22:42|20.0625|-3.7914558
E302|2020/7/25|0:37:29|19.75|1.3389334
E302|2020/7/25|0:52:17|19.4375|3.416529
E302|2020/7/25|1:07:04|19.1875|7.440666
E302|2020/7/25|1:21:51|19.125|7.7451745
E302|2020/7/25|1:36:38|18.9375|11.8695294
E302|2020/7/25|1:51:26|18.6875|12.9218181
E302|2020/7/25|2:06:13|18.5625|15.1690134
E302|2020/7/25|2:21:00|18.3125|18.5224609
E302|2020/7/25|2:35:47|18.375|16.3639199
E302|2020/7/25|2:50:35|18.1875|20.4150387
E302|2020/7/25|3:05:22|18.25|10.0810241
E302|2020/7/25|3:20:09|18.5|9.7109885
E302|2020/7/25|3:34:56|18.25|15.5814489
E302|2020/7/25|3:49:44|17.9375|20.3649297
E302|2020/7/25|4:04:31|17.6875|24.2503033
E302|2020/7/25|4:19:18|17.4375|27.8311685
E302|2020/7/25|4:34:06|17.25|30.6873807
E302|2020/7/25|4:48:53|17.125|32.4643224
E302|2020/7/25|5:03:41|17.125|27.8003322
E302|2020/7/25|5:18:28|17.125|27.7425142
E302|2020/7/25|5:33:15|17.0625|26.335608
E302|2020/7/25|5:48:03|17.1875|23.3020871
E302|2020/7/25|6:02:50|17.3125|18.8423874
E302|2020/7/25|6:17:37|17.5|11.6382572
E302|2020/7/25|6:32:18|17.75|3.0195117
E302|2020/7/25|6:47:05|18.0625|-7.6806839
E302|2020/7/25|7:01:58|18.375|-20.0074943
E302|2020/7/25|7:16:45|18.6875|-33.1129213
E302|2020/7/25|7:31:32|19.3125|-63.590748
E302|2020/7/25|7:46:18|22.125|-110.2807587
E302|2020/7/25|8:00:58|24.5625|-147.4384986
E302|2020/7/25|8:15:44|26.5|-181.1502821
E302|2020/7/25|8:30:30|28.1875|-208.3980065
E302|2020/7/25|8:45:20|29.625|-231.9222478
E302|2020/7/25|9:00:07|30.9375|-247.6179239
E302|2020/7/25|9:14:49|32|-260.8042961
E302|2020/7/25|9:29:38|33|-280.3814912
E302|2020/7/25|9:44:23|34|-295.8227677
E302|2020/7/25|9:59:08|34.625|-303.4200608
E302|2020/7/25|10:13:47|35.0625|-308.0146693
E302|2020/7/25|10:28:37|35.4375|-317.5700674
E302|2020/7/25|10:43:22|35.875|-328.6133168
E302|2020/7/25|10:58:07|36.5625|-343.0215774
E302|2020/7/25|11:12:51|37.0625|-353.8759545
E302|2020/7/25|11:27:30|37.625|-365.2622578
E302|2020/7/25|11:42:14|38.3125|-378.6529205
E302|2020/7/25|11:57:03|38.625|-381.1930606
E302|2020/7/25|12:11:47|39.1875|-395.5396486
E302|2020/7/25|12:26:33|40|-414.1339366
E302|2020/7/25|12:41:16|40.9375|-435.1951286
E302|2020/7/25|12:56:00|41.75|-450.8638229
E302|2020/7/25|13:10:44|42.5625|-466.7290986
E302|2020/7/25|13:25:28|43.375|-480.8559779
E302|2020/7/25|13:40:12|43.875|-488.8618519
E302|2020/7/25|13:54:55|44.375|-498.3902682
E302|2020/7/25|14:09:33|44.75|-502.8037135
E302|2020/7/25|14:24:17|45.1875|-507.1901769
E302|2020/7/25|14:39:07|45.3125|-509.5915537
E302|2020/7/25|14:53:51|45.25|-503.9292384
E302|2020/7/25|15:08:35|45.1875|-503.1621854
E302|2020/7/25|15:23:19|45.0625|-498.3478683
E302|2020/7/25|15:37:56|45.0625|-497.3495431
E302|2020/7/25|15:52:40|44.75|-489.5749413
E302|2020/7/25|16:07:29|44.375|-478.805364
E302|2020/7/25|16:22:09|44|-470.5951995
E302|2020/7/25|16:36:56|43.375|-454.4562517
E302|2020/7/25|16:51:43|42.375|-432.4314254
E302|2020/7/25|17:06:22|41.75|-419.0253445
E302|2020/7/25|17:21:12|41|-400.7741103
E302|2020/7/25|17:35:57|39.75|-372.9636234
E302|2020/7/25|17:50:41|38.25|-341.6994711
E302|2020/7/25|18:05:27|36.75|-310.8130634
E302|2020/7/25|18:20:12|35.25|-276.9933529
E302|2020/7/25|18:34:55|33.8125|-247.1553794
E302|2020/7/25|18:49:41|32.25|-215.1511559
E302|2020/7/25|19:33:54|27.75|-123.6637123
E302|2020/7/25|19:48:41|26.6875|-103.2732098
E302|2020/7/25|19:04:28|30.625|-182.2873706
E302|2020/7/25|19:19:08|29.125|-150.7148553
E302|2020/7/25|20:03:26|25.9375|-89.3660391
E302|2020/7/25|20:18:13|25|-71.8857123
E302|2020/7/25|20:33:00|24.0625|-55.1570203
E302|2020/7/25|20:47:46|23.25|-41.8164666
E302|2020/7/25|21:02:32|22.5|-29.7671829
E302|2020/7/25|21:17:20|22|-20.4160753
E302|2020/7/25|21:32:08|21.5|-13.8517982
E302|2020/7/25|21:46:52|21.4375|-15.636449
E302|2020/7/25|22:01:44|21.0625|-9.4229348
E302|2020/7/25|22:16:32|20.6875|-3.2248388
E302|2020/7/25|22:31:14|20.5|-1.8333508
E302|2020/7/25|22:46:05|20.1875|2.7150032
E302|2020/7/25|23:00:47|19.8125|9.0865535
E302|2020/7/25|23:15:40|19.5|12.5826188
E302|2020/7/25|23:30:25|19.25|16.3947562
E302|2020/7/25|23:45:08|19|20.9546739
E302|2020/7/25|23:59:58|19.0625|18.695915
E302|2020/7/26|0:14:43|18.875|23.386887
E302|2020/7/26|0:29:29|18.6875|24.4507393
E302|2020/7/26|0:44:22|18.4375|25.761282
E302|2020/7/26|0:59:09|18.3125|28.4864399
E302|2020/7/26|1:13:56|18.125|30.8454167
E302|2020/7/26|1:28:41|18.375|25.3835373
E302|2020/7/26|1:43:30|18.25|27.0178611
E302|2020/7/26|1:58:17|18.1875|27.2992424
E302|2020/7/26|2:13:04|18.4375|18.3412976
E302|2020/7/26|2:27:51|18.4375|21.6639088
E302|2020/7/26|2:42:38|18.25|24.7012842
E302|2020/7/26|2:57:25|18.4375|17.2080636
E302|2020/7/26|3:12:12|18.375|19.4514043
E302|2020/7/26|3:26:59|18.3125|20.3996205
E302|2020/7/26|3:41:46|18.3125|13.5231259
E302|2020/7/26|3:56:26|18.25|16.2290111
E302|2020/7/26|4:11:20|18.125|16.3407927
E302|2020/7/26|4:26:07|18.0625|17.4431904
E302|2020/7/26|4:40:54|18|18.3451521
E302|2020/7/26|4:55:41|17.875|18.9618781
E302|2020/7/26|5:10:21|17.75|20.9315467
E302|2020/7/26|5:25:15|17.8125|18.3605703
E302|2020/7/26|5:40:01|17.8125|15.5082127
E302|2020/7/26|5:54:48|17.9375|12.081529
E302|2020/7/26|6:09:35|18.1875|6.457759
E302|2020/7/26|6:24:22|18.5|-0.4033175
E302|2020/7/26|6:39:09|18.875|-8.3166826
E302|2020/7/26|6:53:56|19.5|-18.6622608
E302|2020/7/26|7:08:42|20.0625|-29.9984551
E302|2020/7/26|7:23:29|20.375|-34.2268826
E302|2020/7/26|7:38:16|20.5625|-41.3924675
E302|2020/7/26|7:53:01|21.5|-58.8535216
E302|2020/7/26|8:07:45|22.8125|-85.7312104
E302|2020/7/26|8:22:29|23.6875|-101.9318308
E302|2020/7/26|8:37:15|25.9375|-148.0976244
E302|2020/7/26|8:52:06|28.125|-190.7789163
E302|2020/7/26|9:06:49|29.5|-205.7268121
E302|2020/7/26|9:21:38|30.5|-223.064521
E302|2020/7/26|9:36:19|31.625|-238.1010712
E302|2020/7/26|9:51:03|32.375|-249.7070831
E302|2020/7/26|10:05:48|33.25|-263.7260354
E302|2020/7/26|10:20:39|33.9375|-274.0215046
E302|2020/7/26|10:35:23|34.625|-289.0233639
E302|2020/7/26|10:50:03|35.4375|-302.5219536
E302|2020/7/26|11:04:48|36|-314.8873094
E302|2020/7/26|11:19:38|36.75|-329.7581144
E302|2020/7/26|11:34:23|37.375|-341.8613617
E302|2020/7/26|11:49:11|37.8125|-350.3182166
E302|2020/7/26|12:03:51|38.3125|-361.9357921
E302|2020/7/26|12:18:35|38.9375|-372.9559143
E302|2020/7/26|12:33:15|39.4375|-382.1798222
E302|2020/7/26|12:48:04|40.125|-398.1144795
E302|2020/7/26|13:02:49|40.8125|-411.5783784
E302|2020/7/26|13:17:30|41.375|-423.3655536
E302|2020/7/26|13:32:17|42.0625|-437.4037785
E302|2020/7/26|13:47:01|42.5|-445.7989608
E302|2020/7/26|14:01:39|42.4375|-441.0887162
E302|2020/7/26|14:16:23|42.625|-448.9943723
E302|2020/7/26|14:31:07|42.875|-453.2651997
E302|2020/7/26|14:45:51|43|-455.6087584
E302|2020/7/26|15:00:35|43|-453.1881089
E302|2020/7/26|15:15:19|43|-451.1721859
E302|2020/7/26|15:30:03|42.5625|-442.2720592
E302|2020/7/26|15:44:53|42.375|-438.8800663
E302|2020/7/26|15:59:38|42.3125|-438.2093768
E302|2020/7/26|16:14:20|42.125|-432.1885895
E302|2020/7/26|16:29:00|41.75|-422.8721728
E302|2020/7/26|16:43:45|41.375|-413.0199754
E302|2020/7/26|16:58:35|40.5|-393.1459809
E302|2020/7/26|17:13:15|39.4375|-371.7455896
E302|2020/7/26|17:28:04|38.5|-355.3175515
E302|2020/7/26|17:42:49|37.4375|-330.2707679
E302|2020/7/26|17:57:34|36|-300.8105391
E302|2020/7/26|18:12:13|34.6875|-270.2286399
E302|2020/7/26|18:26:59|33.375|-241.1538647
E302|2020/7/26|18:41:50|32|-211.2812004
E302|2020/7/26|18:56:36|30.125|-170.6659405
E302|2020/7/26|19:11:22|28.4375|-138.1644817
E302|2020/7/26|19:26:07|27.25|-114.5053316
E302|2020/7/26|19:40:54|26.375|-99.7000537
E302|2020/7/26|19:55:39|25.5625|-81.8150005
E302|2020/7/26|20:10:27|25.3125|-85.0797936
E302|2020/7/26|20:25:07|24.625|-68.4860104
E302|2020/7/26|20:40:00|23.9375|-56.8761439
E302|2020/7/26|20:54:40|23.3125|-45.5014043
E302|2020/7/26|21:09:26|22.8125|-37.5764755
E302|2020/7/26|21:24:17|22.5625|-35.7918247
E302|2020/7/26|21:39:05|22.1875|-29.4973652
E302|2020/7/26|21:53:46|22|-23.5498141
E302|2020/7/26|22:08:36|21.75|-18.8087332
E302|2020/7/26|22:23:25|21.5|-16.5075744
E302|2020/7/26|22:38:06|21.25|-11.8782751
E302|2020/7/26|22:52:58|21|-9.6349344
E302|2020/7/26|23:07:39|20.8125|-5.2523254
E302|2020/7/26|23:22:26|20.625|-2.064623
E302|2020/7/26|23:37:18|20.5|-0.5574989
E302|2020/7/26|23:51:59|20.3125|4.1990001
E302|2020/7/27|0:06:46|20.125|2.6571852
E302|2020/7/27|0:21:39|20|2.4528947
E302|2020/7/27|0:36:26|19.875|3.9908551
E302|2020/7/27|0:51:12|19.9375|1.6048965
E302|2020/7/27|1:05:53|20|3.2045295
E302|2020/7/27|1:20:44|19.875|4.441836
E302|2020/7/27|1:35:33|19.8125|3.5822741
E302|2020/7/27|1:50:19|19.6875|5.733106
E302|2020/7/27|2:05:01|19.5625|8.7049543
E302|2020/7/27|2:19:47|19.5|9.1250988
E302|2020/7/27|2:34:40|19.375|8.8668448
E302|2020/7/27|2:49:25|19.25|10.1658239
E302|2020/7/27|3:04:14|19.25|11.1680036
E302|2020/7/27|3:19:02|19.125|11.9697474
E302|2020/7/27|4:03:21|19.3125|5.2821251
E302|2020/7/27|4:18:08|19.125|8.0188466
E302|2020/7/27|3:33:47|19.0625|13.064436
E302|2020/7/27|3:48:34|19.0625|7.9494649
E302|2020/7/27|5:02:25|18.875|10.9637131
E302|2020/7/27|5:17:15|18.875|9.0634262
E302|2020/7/27|4:32:55|19|9.7842247
E302|2020/7/27|4:47:42|18.9375|10.6052412
E302|2020/7/27|5:32:02|18.9375|6.7352857
