E303|2020/7/1|3:32:53|14.5625|-82.9687481
E303|2020/7/1|3:47:45|14.3125|-77.5561546
E303|2020/7/1|4:02:38|14.0625|-72.2632405
E303|2020/7/1|4:17:30|13.8125|-67.3718311
E303|2020/7/1|4:32:23|13.625|-64.043974
E303|2020/7/1|4:47:15|13.4375|-61.8163945
E303|2020/7/1|5:02:08|13.3125|-60.5501102
E303|2020/7/1|5:17:00|13.25|-60.387964
E303|2020/7/1|5:31:53|13.25|-61.8820251
E303|2020/7/1|5:46:45|13.4375|-68.2481925
E303|2020/7/1|6:01:38|13.8125|-79.0965432
E303|2020/7/1|6:16:30|14.1875|-87.7018719
E303|2020/7/1|6:31:22|14.4375|-97.1063496
E303|2020/7/1|6:46:15|14.8125|-108.0241915
E303|2020/7/1|7:01:07|15.1875|-124.9761873
E303|2020/7/1|7:15:59|16|-151.3944306
E303|2020/7/1|7:30:51|17.25|-177.7161584
E303|2020/7/1|7:45:42|18.8125|-215.2722992
E303|2020/7/1|8:00:34|20.25|-243.478011
E303|2020/7/1|8:15:25|22.6875|-301.2831196
E303|2020/7/1|8:30:17|24.75|-349.0313052
E303|2020/7/1|8:45:08|26.5625|-382.5144887
E303|2020/7/1|8:59:59|28.1875|-413.6426922
E303|2020/7/1|9:14:49|30.0625|-452.2103162
E303|2020/7/1|9:29:39|31.625|-471.3783095
E303|2020/7/1|9:44:30|32.4375|-476.3044645
E303|2020/7/1|9:59:20|33.4375|-494.7003332
E303|2020/7/1|10:14:10|34.625|-513.0884807
E303|2020/7/1|10:29:02|35.75|-530.9361409
E303|2020/7/1|10:43:52|36.8125|-552.6135392
E303|2020/7/1|10:58:41|38|-571.6425501
E303|2020/7/1|11:13:30|38.875|-583.0970186
E303|2020/7/1|11:28:21|39.5625|-598.1611697
E303|2020/7/1|11:43:10|40.5|-614.4336957
E303|2020/7/1|11:58:00|41.5|-630.1618739
E303|2020/7/1|12:12:49|42.1875|-645.7240454
E303|2020/7/1|12:27:38|43.1875|-663.9886529
E303|2020/7/1|12:42:28|44.1875|-681.2224741
E303|2020/7/1|12:57:18|45.125|-697.9428324
E303|2020/7/1|13:12:06|46|-706.3898756
E303|2020/7/1|13:26:55|46.625|-718.7322874
E303|2020/7/1|13:41:46|46.8125|-718.2149639
E303|2020/7/1|13:56:35|47|-723.1025127
E303|2020/7/1|14:11:23|47.625|-737.047083
E303|2020/7/1|14:26:12|48.4375|-752.8215887
E303|2020/7/1|14:41:01|48.9375|-740.2822851
E303|2020/7/1|14:55:51|48.3125|-730.6500307
E303|2020/7/1|15:10:44|48.25|-730.5419332
E303|2020/7/1|15:25:29|48.1875|-732.8351433
E303|2020/7/1|15:40:19|48.5|-745.0424333
E303|2020/7/1|15:55:10|48.9375|-730.8198981
E303|2020/7/1|16:09:59|47|-661.9232196
E303|2020/7/1|16:24:48|44.125|-605.5851478
E303|2020/7/1|16:39:40|41.9375|-582.7263988
E303|2020/7/1|16:54:28|41.375|-585.633448
E303|2020/7/1|17:09:19|41|-573.5574191
E303|2020/7/1|17:24:09|40.125|-548.0232584
E303|2020/7/1|17:38:59|38.9375|-520.3425913
E303|2020/7/1|17:53:50|37.9375|-501.5799634
E303|2020/7/1|18:08:40|37|-478.7520995
E303|2020/7/1|18:23:31|35.875|-454.5305506
E303|2020/7/1|18:38:22|34.875|-430.6757609
E303|2020/7/1|18:53:12|33.5|-395.2661265
E303|2020/7/1|19:08:04|32|-364.7594834
E303|2020/7/1|19:22:56|30.625|-340.8390631
E303|2020/7/1|19:37:47|29.3125|-314.9111189
E303|2020/7/1|19:52:38|28.0625|-291.4694159
E303|2020/7/1|20:07:30|27|-269.2399485
E303|2020/7/1|20:22:22|25.9375|-249.1994544
E303|2020/7/1|20:37:14|25|-231.0120593
E303|2020/7/1|20:52:05|24.0625|-214.2530947
E303|2020/7/1|21:06:57|23.375|-203.8409944
E303|2020/7/1|21:21:49|22.6875|-190.9967016
E303|2020/7/1|21:36:41|22.0625|-179.2990139
E303|2020/7/1|21:51:33|21.5625|-168.9177985
E303|2020/7/1|22:06:25|21|-157.8841379
E303|2020/7/1|22:21:17|20.4375|-147.325334
E303|2020/7/1|22:36:09|19.9375|-138.415016
E303|2020/7/1|22:51:01|19.5|-129.1302176
E303|2020/7/1|23:05:53|19.1875|-124.2117839
E303|2020/7/1|23:20:46|18.8125|-115.1663441
E303|2020/7/1|23:35:38|18.375|-107.2250426
E303|2020/7/1|23:50:30|18|-99.1486192
E303|2020/7/2|0:05:22|17.625|-95.4192574
E303|2020/7/2|0:20:14|17.3125|-88.4585541
E303|2020/7/2|0:35:07|17|-82.0421986
E303|2020/7/2|0:49:59|17.0625|-87.906485
E303|2020/7/2|1:04:51|16.875|-81.6831606
E303|2020/7/2|1:19:43|16.5625|-74.2939282
E303|2020/7/2|1:34:36|16.3125|-71.9852756
E303|2020/7/2|1:49:28|16.25|-68.4643874
E303|2020/7/2|2:04:20|16|-61.9167707
E303|2020/7/2|2:19:13|15.75|-55.5737671
E303|2020/7/2|2:34:05|15.4375|-49.921815
E303|2020/7/2|2:48:58|15.1875|-44.5516884
E303|2020/7/2|3:03:50|14.875|-39.3900354
E303|2020/7/2|3:18:42|14.6875|-34.4059711
E303|2020/7/2|3:33:34|14.4375|-29.9122059
E303|2020/7/2|3:48:27|14.1875|-25.7079874
E303|2020/7/2|4:03:20|14|-21.994068
E303|2020/7/2|4:18:12|13.8125|-18.809054
E303|2020/7/2|4:33:05|13.9375|-26.9163624
E303|2020/7/2|4:47:57|13.9375|-23.9166583
E303|2020/7/2|5:02:50|13.875|-25.3219251
E303|2020/7/2|5:17:42|13.8125|-24.9937721
E303|2020/7/2|5:32:35|13.8125|-25.1404758
E303|2020/7/2|5:47:27|13.8125|-27.2136304
E303|2020/7/2|6:02:20|13.9375|-31.3174726
E303|2020/7/2|6:17:12|14.0625|-37.5176332
E303|2020/7/2|6:32:04|14.1875|-45.9801189
E303|2020/7/2|6:46:57|14.375|-55.6780039
E303|2020/7/2|7:01:49|14.625|-67.966367
E303|2020/7/2|7:16:41|14.9375|-88.5126028
E303|2020/7/2|7:31:33|16.6875|-137.1564529
E303|2020/7/2|7:46:25|19.125|-190.5372875
E303|2020/7/2|8:01:16|21.5625|-243.8602127
E303|2020/7/2|8:16:07|23.8125|-292.0678124
E303|2020/7/2|8:30:58|26.0625|-336.3221342
E303|2020/7/2|8:45:49|28.0625|-376.0981332
E303|2020/7/2|9:00:39|29.9375|-409.7048567
E303|2020/7/2|9:15:29|31.75|-443.0490577
E303|2020/7/2|9:30:19|33.4375|-469.2974337
E303|2020/7/2|9:45:08|35|-494.3876227
E303|2020/7/2|9:59:58|36.5|-518.0571025
E303|2020/7/2|10:14:48|38|-541.371405
E303|2020/7/2|10:29:39|39.3125|-558.1380908
E303|2020/7/2|10:44:28|40.4375|-578.5646472
E303|2020/7/2|10:59:16|41.5625|-597.072474
E303|2020/7/2|11:14:06|42.625|-616.9160763
E303|2020/7/2|11:28:55|43.6875|-637.1264379
E303|2020/7/2|11:43:44|44.125|-621.9426075
E303|2020/7/2|11:58:34|43.625|-598.4468558
E303|2020/7/2|12:13:23|42.75|-583.6761121
E303|2020/7/2|12:28:14|43.1875|-605.9248826
E303|2020/7/2|12:43:02|44.3125|-635.0957502
E303|2020/7/2|12:57:51|45.5625|-658.9852855
E303|2020/7/2|13:12:40|46.75|-680.2148515
E303|2020/7/2|13:27:29|47.75|-699.4600573
E303|2020/7/2|13:42:18|48.6875|-713.9875817
E303|2020/7/2|13:57:08|49.75|-733.8466265
E303|2020/7/2|14:11:56|50.4375|-732.5185722
E303|2020/7/2|14:26:46|50.5|-724.9710542
E303|2020/7/2|14:41:33|50.4375|-727.6001385
E303|2020/7/2|14:56:24|50.4375|-720.4271009
E303|2020/7/2|15:11:12|49.375|-689.9822277
E303|2020/7/2|15:26:01|49.0625|-694.9547102
E303|2020/7/2|15:40:52|49.125|-695.1168563
E303|2020/7/2|15:55:41|49.3125|-697.475697
E303|2020/7/2|16:10:29|49.125|-690.3489869
E303|2020/7/2|16:25:19|48.875|-680.4117432
E303|2020/7/2|16:40:07|48.3125|-667.9689552
E303|2020/7/2|16:54:58|47.5625|-652.128819
E303|2020/7/2|17:09:50|46.6875|-632.4782478
E303|2020/7/2|17:24:38|45.875|-611.3027305
E303|2020/7/2|17:39:30|44.8125|-585.27441
E303|2020/7/2|17:54:16|43.625|-561.0296974
E303|2020/7/2|18:09:06|42.5625|-537.1285803
E303|2020/7/2|18:23:57|41.5625|-510.8068525
E303|2020/7/2|18:38:47|40.375|-480.1766694
E303|2020/7/2|18:53:37|39|-445.8441488
E303|2020/7/2|19:08:28|37.375|-407.1877305
E303|2020/7/2|19:23:20|35.6875|-367.7476056
E303|2020/7/2|19:38:10|34|-331.060105
E303|2020/7/2|19:53:00|32.125|-296.4380377
E303|2020/7/2|20:07:53|30.625|-266.3213175
E303|2020/7/2|20:22:44|29.25|-239.2815138
E303|2020/7/2|20:37:34|27.9375|-214.670042
E303|2020/7/2|20:52:27|26.75|-192.8189157
E303|2020/7/2|21:07:19|25.75|-173.3073269
E303|2020/7/2|21:22:10|24.8125|-159.9341288
E303|2020/7/2|21:37:02|24.0625|-145.8930428
E303|2020/7/2|21:51:54|23.375|-134.7937516
E303|2020/7/2|22:06:46|22.6875|-121.8490826
E303|2020/7/2|22:21:38|22.125|-110.4911297
E303|2020/7/2|22:36:30|21.5625|-100.9206452
E303|2020/7/2|22:51:22|21.25|-93.5816008
E303|2020/7/2|23:06:14|20.9375|-85.192467
E303|2020/7/2|23:21:06|20.5|-75.6798918
E303|2020/7/2|23:35:58|20|-65.7156238
E303|2020/7/2|23:50:50|19.5625|-56.936567
E303|2020/7/3|0:05:42|19.1875|-55.7474952
E303|2020/7/3|0:20:34|18.9375|-50.0221912
E303|2020/7/3|0:35:26|18.625|-43.4436896
E303|2020/7/3|0:50:18|18.3125|-37.5523788
E303|2020/7/3|1:05:10|18|-32.5991995
E303|2020/7/3|1:20:02|18|-33.6570102
E303|2020/7/3|1:34:54|17.875|-29.0319838
E303|2020/7/3|1:49:47|17.625|-23.2989586
E303|2020/7/3|2:04:39|17.375|-17.1837317
E303|2020/7/3|2:19:31|17.125|-12.0568244
E303|2020/7/3|2:34:23|17.0625|-12.705409
E303|2020/7/3|2:49:15|16.875|-7.8448846
E303|2020/7/3|3:04:08|16.625|-2.8260747
E303|2020/7/3|3:19:00|16.375|2.1116621
E303|2020/7/3|3:33:52|16.3125|0.9573359
E303|2020/7/3|3:48:44|16.125|5.1576937
E303|2020/7/3|4:03:36|15.875|9.9255631
E303|2020/7/3|4:18:29|15.75|13.4155664
E303|2020/7/3|4:33:21|15.5625|15.7512433
E303|2020/7/3|4:48:13|15.4375|17.4808024
E303|2020/7/3|5:03:05|15.6875|9.435264
E303|2020/7/3|5:17:58|15.75|9.1843235
E303|2020/7/3|5:32:50|15.8125|7.2771757
E303|2020/7/3|5:47:42|15.9375|4.4357572
E303|2020/7/3|6:02:34|16.0625|-0.9112057
E303|2020/7/3|6:17:26|16.25|-8.1653164
E303|2020/7/3|6:32:18|16.4375|-16.9289306
E303|2020/7/3|6:47:10|16.6875|-27.9625912
E303|2020/7/3|7:02:02|17|-41.5404024
E303|2020/7/3|7:16:54|17.375|-62.2758087
E303|2020/7/3|7:31:46|18.9375|-105.0669543
E303|2020/7/3|7:46:38|21.3125|-157.3475113
E303|2020/7/3|8:01:29|23.5|-202.2504177
E303|2020/7/3|8:16:20|25.375|-239.3317019
E303|2020/7/3|8:31:11|27.4375|-283.2848951
E303|2020/7/3|8:46:01|29.4375|-321.5127843
E303|2020/7/3|9:00:52|31.125|-354.532693
E303|2020/7/3|9:15:42|32.75|-384.437079
E303|2020/7/3|9:30:31|34.3125|-412.8821494
E303|2020/7/3|9:45:22|35.9375|-437.1461651
E303|2020/7/3|10:00:11|37.3125|-461.2905015
E303|2020/7/3|10:15:00|38.875|-489.9672094
E303|2020/7/3|10:29:53|40.125|-510.1389647
E303|2020/7/3|10:44:41|40.875|-510.3706021
E303|2020/7/3|10:59:32|40.9375|-504.625995
E303|2020/7/3|11:14:21|40.8125|-497.9973053
E303|2020/7/3|11:29:11|40.125|-486.4154362
E303|2020/7/3|11:44:00|40.25|-493.2873452
E303|2020/7/3|11:58:51|40.5|-490.3339686
E303|2020/7/3|12:13:40|41|-514.0497758
E303|2020/7/3|12:28:29|42.375|-556.6942178
E303|2020/7/3|12:43:20|44.1875|-591.7950023
E303|2020/7/3|12:58:08|45.8125|-620.6801838
E303|2020/7/3|13:12:58|47.0625|-635.7945229
E303|2020/7/3|13:27:47|48|-655.4219304
E303|2020/7/3|13:42:34|49|-668.5055818
E303|2020/7/3|13:57:25|49.5625|-670.6636701
E303|2020/7/3|14:12:14|49.625|-664.4326245
E303|2020/7/3|14:27:03|49.8125|-673.5900224
E303|2020/7/3|14:41:52|49.8125|-670.644367
E303|2020/7/3|14:56:41|50.0625|-674.6671362
E303|2020/7/3|15:11:30|50.4375|-668.9842991
E303|2020/7/3|15:26:19|49.5625|-631.3470852
E303|2020/7/3|15:41:08|47.9375|-587.9961492
E303|2020/7/3|15:55:59|45.6875|-538.595617
E303|2020/7/3|16:10:49|43.625|-498.9392973
E303|2020/7/3|16:25:39|42|-469.683496
E303|2020/7/3|16:40:31|40.625|-439.5976608
E303|2020/7/3|17:10:09|37.8125|-382.3291788
E303|2020/7/3|17:24:59|36.6875|-359.7831403
E303|2020/7/3|17:39:50|35.6875|-337.337478
E303|2020/7/3|17:54:41|34.9375|-327.9407216
E303|2020/7/3|18:09:32|34.1875|-312.922898
E303|2020/7/3|18:24:22|33.25|-293.6429466
E303|2020/7/3|18:39:15|32.5|-276.2160943
E303|2020/7/3|18:54:06|31.6875|-257.5422607
E303|2020/7/3|19:23:48|29.8125|-215.5618459
E303|2020/7/3|19:38:38|28.8125|-195.38623
E303|2020/7/3|19:53:29|27.9375|-172.0603457
E303|2020/7/3|20:08:22|27.25|-161.1116188
E303|2020/7/3|20:23:13|26.4375|-145.1325001
E303|2020/7/3|20:38:05|25.75|-130.1069553
E303|2020/7/3|20:52:56|25|-116.2202942
E303|2020/7/3|21:07:48|24.375|-104.3334359
E303|2020/7/3|21:22:40|23.875|-96.160497
E303|2020/7/3|21:37:32|23.4375|-87.5435864
E303|2020/7/3|21:52:23|23|-80.4516219
E303|2020/7/3|22:07:15|22.625|-71.417764
E303|2020/7/3|22:22:07|22.1875|-63.7389848
E303|2020/7/3|22:36:59|21.8125|-57.561988
E303|2020/7/3|22:51:51|21.4375|-50.2075011
E303|2020/7/3|23:06:43|21.0625|-43.1695853
E303|2020/7/3|23:21:35|20.75|-36.9925885
E303|2020/7/3|23:36:27|20.4375|-29.7500597
E303|2020/7/3|23:51:18|20.0625|-22.8047989
E303|2020/7/4|0:06:11|19.75|-17.8091527
E303|2020/7/4|0:21:03|19.4375|-14.6781874
E303|2020/7/4|0:35:55|19.1875|-8.0726614
E303|2020/7/4|0:50:47|18.8125|-1.3706198
E303|2020/7/4|1:05:39|18.5625|3.4783227
E303|2020/7/4|1:20:31|18.25|8.9102193
E303|2020/7/4|1:35:23|18|13.7553012
E303|2020/7/4|1:50:15|17.8125|18.3224182
E303|2020/7/4|2:05:07|17.5625|23.1868032
E303|2020/7/4|2:19:59|17.3125|26.8891407
E303|2020/7/4|2:34:52|17|32.1125637
E303|2020/7/4|2:49:44|16.8125|36.9537849
E303|2020/7/4|3:04:36|16.5|41.8220306
E303|2020/7/4|3:19:28|16.3125|46.8987499
E303|2020/7/4|3:34:21|16.25|50.4196381
E303|2020/7/4|3:49:13|16|55.3959811
E303|2020/7/4|4:04:05|15.875|52.1839428
E303|2020/7/4|4:18:58|15.75|56.2955063
E303|2020/7/4|4:33:50|15.5625|59.3878654
E303|2020/7/4|4:48:42|15.4375|59.8897463
E303|2020/7/4|5:03:34|15.625|58.8628206
E303|2020/7/4|5:18:27|15.6875|57.4305295
E303|2020/7/4|5:33:19|15.8125|53.7822407
E303|2020/7/4|5:48:11|16.0625|46.5937606
E303|2020/7/4|6:03:03|16.4375|35.3091595
E303|2020/7/4|6:17:55|17|23.742733
E303|2020/7/4|6:32:47|17.5|12.651163
E303|2020/7/4|6:47:39|18.25|-9.9682273
E303|2020/7/4|7:02:31|18.875|-21.727685
E303|2020/7/4|7:17:23|19.4375|-34.1009818
E303|2020/7/4|7:32:15|20.4375|-60.3532184
E303|2020/7/4|7:47:06|22.3125|-109.9660849
E303|2020/7/4|8:01:58|23.625|-133.4348123
E303|2020/7/4|8:16:49|24.8125|-155.2241687
E303|2020/7/4|8:31:40|25.875|-171.9522482
E303|2020/7/4|8:46:31|26.6875|-190.4060263
E303|2020/7/4|9:01:21|27.5625|-208.3347596
E303|2020/7/4|9:16:13|28.4375|-219.5074027
E303|2020/7/4|9:31:03|28.875|-227.6880629
E303|2020/7/4|9:45:54|29.625|-244.8678353
E303|2020/7/4|10:00:45|30.4375|-261.5997755
E303|2020/7/4|10:15:37|31.125|-272.9229829
E303|2020/7/4|10:30:26|31.5625|-281.9066526
E303|2020/7/4|10:45:16|32.375|-304.0627682
E303|2020/7/4|11:14:59|33.1875|-308.96962
E303|2020/7/4|11:29:48|33.6875|-334.5308051
E303|2020/7/4|11:44:38|35.1875|-371.7819567
E303|2020/7/4|11:59:31|36.125|-386.290178
E303|2020/7/4|12:14:19|37.5|-421.4064051
E303|2020/7/4|12:29:12|38.8125|-441.7403065
E303|2020/7/4|12:43:58|39.3125|-436.3277131
E303|2020/7/4|12:58:48|39.25|-433.0654866
E303|2020/7/4|13:13:39|39.6875|-449.4885769
E303|2020/7/4|13:28:28|40.5625|-469.2240819
E303|2020/7/4|13:43:19|41.1875|-478.4316678
E303|2020/7/4|13:58:08|40.875|-452.4149292
E303|2020/7/4|14:13:01|38.8125|-381.9122315
E303|2020/7/4|14:27:50|35.75|-311.1701752
E303|2020/7/4|14:42:40|32.1875|-228.5528424
E303|2020/7/4|14:57:32|29.125|-171.0604443
E303|2020/7/4|15:12:23|27.3125|-150.7960341
E303|2020/7/4|15:27:14|26.3125|-139.7700947
E303|2020/7/4|15:42:05|25.8125|-142.9628299
E303|2020/7/4|15:56:57|26.0625|-159.1813073
E303|2020/7/4|16:11:48|26.8125|-185.9778917
E303|2020/7/4|16:26:38|28.0625|-211.6587561
E303|2020/7/4|16:41:28|28.6875|-220.3992066
E303|2020/7/4|16:56:20|28.8125|-218.4264282
E303|2020/7/4|17:11:11|28.75|-213.6546982
E303|2020/7/4|17:26:02|28.4375|-206.6129218
E303|2020/7/4|17:40:53|28.0625|-197.6562763
E303|2020/7/4|17:55:44|27.5|-185.6922056
E303|2020/7/4|18:10:35|26.9375|-173.091132
E303|2020/7/4|18:25:26|26.3125|-161.5980573
E303|2020/7/4|18:40:18|25.8125|-151.6222074
E303|2020/7/4|18:55:09|25.25|-142.3567121
E303|2020/7/4|19:10:00|24.9375|-132.0797336
E303|2020/7/4|19:24:52|24.4375|-122.0073681
E303|2020/7/4|19:39:43|23.9375|-111.8809539
E303|2020/7/4|19:54:35|23.5|-102.8779811
E303|2020/7/4|20:09:27|23|-98.6428776
E303|2020/7/4|20:24:18|22.625|-90.9795409
E303|2020/7/4|20:39:10|22.1875|-82.5479402
E303|2020/7/4|20:54:02|21.875|-76.1354454
E303|2020/7/4|21:08:54|21.5|-69.3175851
E303|2020/7/4|21:23:45|21.125|-62.0248682
E303|2020/7/4|21:38:37|20.75|-55.2533354
E303|2020/7/4|21:53:29|20.4375|-49.9295363
E303|2020/7/4|22:08:21|20.1875|-46.29669
E303|2020/7/4|22:23:13|19.9375|-43.2622403
E303|2020/7/4|22:38:05|19.8125|-42.8838992
E303|2020/7/4|22:52:57|19.6875|-40.2046268
E303|2020/7/4|23:07:49|19.6875|-42.9572511
E303|2020/7/4|23:22:41|19.5625|-39.2703561
E303|2020/7/4|23:37:32|19.4375|-35.7494679
E303|2020/7/4|23:52:24|19.25|-32.4717989
E303|2020/7/5|0:07:16|19.125|-34.1241456
E303|2020/7/5|0:22:08|18.9375|-30.3793412
E303|2020/7/5|0:37:00|18.8125|-27.8390513
E303|2020/7/5|0:51:52|18.75|-27.6769051
E303|2020/7/5|1:06:44|18.625|-25.7350117
E303|2020/7/5|1:21:36|18.5625|-25.5419806
E303|2020/7/5|1:36:28|18.5|-25.9434854
E303|2020/7/5|1:51:20|18.4375|-23.7622334
E303|2020/7/5|2:06:12|18.3125|-20.8706267
E303|2020/7/5|2:21:04|18.1875|-19.0329702
E303|2020/7/5|2:35:56|18.125|-17.8786439
E303|2020/7/5|2:50:48|18.0625|-16.9443731
E303|2020/7/5|3:05:40|18|-16.6355233
E303|2020/7/5|3:20:32|17.9375|-15.952193
E303|2020/7/5|3:35:24|17.875|-15.3229114
E303|2020/7/5|3:50:16|17.8125|-14.651163
E303|2020/7/5|4:05:08|17.8125|-13.9871359
E303|2020/7/5|4:20:00|17.75|-13.1802657
E303|2020/7/5|4:34:51|17.6875|-12.3154861
E303|2020/7/5|4:49:43|17.5625|-11.5047553
E303|2020/7/5|5:04:35|17.875|-17.2725261
E303|2020/7/5|5:19:27|18|-20.4652613
E303|2020/7/5|5:34:19|18.125|-19.6197849
E303|2020/7/5|5:49:11|18|-16.3536978
E303|2020/7/5|6:04:03|18.0625|-24.1560169
E303|2020/7/5|6:18:55|18.1875|-23.0711819
E303|2020/7/5|6:33:47|18.1875|-21.3763684
E303|2020/7/5|6:48:39|18.3125|-24.5768248
E303|2020/7/5|7:03:31|18.1875|-22.1407717
E303|2020/7/5|7:18:23|18.1875|-23.5692022
E303|2020/7/5|7:33:14|18.125|-22.2025417
E303|2020/7/5|7:48:06|18.125|-23.5962266
E303|2020/7/5|8:02:58|18.25|-26.8044043
E303|2020/7/5|8:17:50|18.4375|-32.2247191
E303|2020/7/5|8:32:42|18.75|-45.794809
E303|2020/7/5|8:47:33|19.5625|-66.5572396
E303|2020/7/5|9:02:25|20.5|-88.5319059
E303|2020/7/5|9:17:16|21.5625|-122.6482316
E303|2020/7/5|9:32:07|22.75|-146.1362621
E303|2020/7/5|9:46:58|23.3125|-151.4677825
E303|2020/7/5|10:01:50|23.3125|-147.6998144
E303|2020/7/5|10:16:41|23|-135.1527895
E303|2020/7/5|10:31:32|22.1875|-112.8461097
E303|2020/7/5|10:46:24|21.75|-102.2873057
E303|2020/7/5|11:01:15|21.125|-85.3121463
E303|2020/7/5|11:16:07|20.4375|-75.7609649
E303|2020/7/5|11:30:58|20.3125|-83.0884274
E303|2020/7/5|11:45:50|20.75|-99.0714067
E303|2020/7/5|12:00:41|21.1875|-110.2980985
E303|2020/7/5|12:15:33|22|-130.0451853
E303|2020/7/5|12:30:24|22.75|-143.9357069
E303|2020/7/5|12:45:15|23.125|-156.8340485
E303|2020/7/5|13:00:06|23.875|-169.6860625
E303|2020/7/5|13:14:57|24.0625|-168.8444467
E303|2020/7/5|13:29:48|23.75|-150.2401043
E303|2020/7/5|13:44:40|22.6875|-121.5247903
E303|2020/7/5|13:59:31|21.5625|-101.0673489
E303|2020/7/5|14:14:23|20.9375|-90.2267194
E303|2020/7/5|14:29:14|20.4375|-86.5012182
E303|2020/7/5|14:44:06|20.5625|-92.8712462
E303|2020/7/5|14:58:58|20.5625|-91.0413109
E303|2020/7/5|15:13:49|20.4375|-88.2925473
E303|2020/7/5|15:28:41|20.3125|-87.8833212
E303|2020/7/5|15:43:32|20.25|-87.311949
E303|2020/7/5|15:58:24|20.125|-84.3469905
E303|2020/7/5|16:13:16|19.9375|-83.9956738
E303|2020/7/5|16:28:08|20|-86.6633643
E303|2020/7/5|16:42:59|20.125|-92.1531703
E303|2020/7/5|16:57:51|20.3125|-94.8980733
E303|2020/7/5|17:12:43|20.3125|-93.7630501
E303|2020/7/5|17:27:34|20.3125|-91.9794423
E303|2020/7/5|17:42:26|20.125|-88.6207002
E303|2020/7/5|17:57:18|20.125|-87.4123252
E303|2020/7/5|18:12:08|20.0625|-85.3314494
E303|2020/7/5|18:27:01|19.9375|-86.5668488
E303|2020/7/5|18:41:53|19.6875|-81.4515233
E303|2020/7/5|18:56:45|19.375|-76.3670827
E303|2020/7/5|19:11:36|19.1875|-72.6145572
E303|2020/7/5|19:26:28|19|-68.8774741
E303|2020/7/5|19:41:20|18.75|-65.4917077
E303|2020/7/5|19:56:12|18.625|-66.4491422
E303|2020/7/5|20:11:04|18.8125|-70.0588247
E303|2020/7/5|20:25:56|18.6875|-66.2406685
E303|2020/7/5|20:40:48|18.5|-63.3799469
E303|2020/7/5|20:55:39|18.375|-61.2527436
E303|2020/7/5|21:10:31|18.25|-59.8976649
E303|2020/7/5|21:25:23|18.1875|-58.7356174
E303|2020/7/5|21:40:15|18.0625|-57.1990894
E303|2020/7/5|21:55:07|18|-56.5543654
E303|2020/7/5|22:09:59|17.9375|-56.2725399
E303|2020/7/5|22:24:51|17.875|-56.3034249
E303|2020/7/5|22:39:43|17.875|-54.7398725
E303|2020/7/5|22:54:35|17.9375|-58.6661262
E303|2020/7/5|23:09:27|17.8125|-54.7514544
E303|2020/7/5|23:24:19|17.6875|-52.3038194
E303|2020/7/5|23:39:11|17.5625|-50.4159748
E303|2020/7/5|23:54:02|17.4375|-48.8022343
E303|2020/7/6|0:08:54|17.4375|-50.2075011
E303|2020/7/6|0:23:46|17.375|-49.8754875
E303|2020/7/6|0:38:38|17.4375|-52.0567395
E303|2020/7/6|0:53:30|17.5|-52.462105
E303|2020/7/6|1:08:22|17.4375|-51.3425243
E303|2020/7/6|1:23:14|17.375|-50.3966716
E303|2020/7/6|1:38:06|17.25|-48.0880191
E303|2020/7/6|1:52:58|17.125|-46.4511149
E303|2020/7/6|2:07:50|17.0625|-45.5091229
E303|2020/7/6|2:22:42|17|-46.5206061
E303|2020/7/6|2:37:34|17|-45.9337914
E303|2020/7/6|2:52:26|16.9375|-50.2692711
E303|2020/7/6|3:07:18|16.9375|-49.7249232
E303|2020/7/6|3:22:10|16.875|-48.5551545
E303|2020/7/6|3:37:02|16.8125|-48.3196565
E303|2020/7/6|3:51:54|16.75|-47.3892463
E303|2020/7/6|4:06:46|16.75|-46.5785155
E303|2020/7/6|4:21:38|16.6875|-45.9144883
E303|2020/7/6|4:36:30|16.625|-46.2619444
E303|2020/7/6|4:51:22|16.625|-46.2889687
E303|2020/7/6|5:06:14|16.5625|-46.3352962
E303|2020/7/6|5:21:06|16.5625|-46.8912259
E303|2020/7/6|5:35:58|16.5625|-48.5590151
E303|2020/7/6|5:50:50|16.6875|-51.929339
E303|2020/7/6|6:05:42|16.875|-56.3613342
E303|2020/7/6|6:20:34|17|-59.6776094
E303|2020/7/6|6:35:26|17.1875|-64.4184545
E303|2020/7/6|6:50:18|17.5|-72.1705855
E303|2020/7/6|7:05:10|17.875|-82.9146994
E303|2020/7/6|7:20:02|18.5|-106.6227854
E303|2020/7/6|7:34:53|20.25|-154.3786922
E303|2020/7/6|7:49:44|22.25|-203.0958942
E303|2020/7/6|8:04:36|24.0625|-242.2271692
E303|2020/7/6|8:19:26|25.4375|-265.6186841
E303|2020/7/6|8:34:16|26.9375|-297.9089351
E303|2020/7/6|8:49:09|28.375|-335.5229852
E303|2020/7/6|9:03:58|29.875|-366.6627705
E303|2020/7/6|9:18:50|31.25|-385.4640047
E303|2020/7/6|9:33:39|32.0625|-396.0343905
E303|2020/7/6|10:03:20|33.4375|-419.6112153
E303|2020/7/6|10:18:11|34.6875|-443.4003744
E303|2020/7/6|10:33:05|35.6875|-460.66122
E303|2020/7/6|10:47:51|37|-487.49255
E303|2020/7/6|11:02:40|38.375|-513.2930937
E303|2020/7/6|11:17:31|39|-506.6528221
E303|2020/7/6|11:32:21|39.1875|-508.1353013
