2020/6/10|15:58:06|41.5625|-449.9904579
2020/6/10|16:12:56|42.125|-457.3217811
2020/6/10|16:27:44|41.75|-427.2205033
2020/6/10|16:42:34|40.1875|-388.7493949
2020/6/10|16:57:25|38.6875|-353.7103803
2020/6/10|17:12:18|37|-314.8339064
2020/6/10|17:27:06|35.3125|-275.9188263
2020/6/10|17:41:56|33.5625|-234.3244738
2020/6/10|17:56:48|30.5625|-159.3125684
2020/6/10|18:11:40|27.6875|-97.32254452
2020/6/10|18:26:31|25.6875|-67.20196367
2020/6/10|18:41:23|24.6875|-55.34599036
2020/6/10|18:56:15|23.9375|-42.63681936
2020/6/10|19:11:07|23.25|-31.10127775
2020/6/10|19:25:58|22.6875|-20.60810437
2020/6/10|19:40:50|22.125|-10.50099329
2020/6/10|19:55:42|21.6875|-2.737280383
2020/6/10|20:10:33|21.3125|2.930114219
2020/6/10|20:25:26|20.875|16.55425288
2020/6/10|20:40:18|20.1875|26.85053449
2020/6/10|20:55:10|19.3125|49.87142959
2020/6/10|21:10:02|18.4375|61.85866409
2020/6/10|21:24:54|17.625|80.62901324
2020/6/10|21:39:46|16.8125|92.82086076
2020/6/10|21:54:38|16.375|98.81254769
2020/6/10|22:09:30|16|105.1787151
2020/6/10|22:24:22|15.5625|113.0659679
2020/6/10|22:39:15|15.125|119.8722463
2020/6/10|22:54:07|14.75|125.2346517
2020/6/10|23:08:59|14.5|127.0221201
2020/6/10|23:23:52|14.3125|130.044988
2020/6/10|23:38:44|14.0625|133.0060858
2020/6/10|23:53:36|13.875|135.8899712
2020/6/11|0:08:29|13.875|131.898087
2020/6/11|0:23:21|13.875|130.2766254
2020/6/11|0:38:13|13.6875|133.5041062
2020/6/11|0:53:06|13.5625|135.0753798
2020/6/11|1:07:58|13.5625|129.5006401
2020/6/11|1:22:51|13.5|131.2649448
2020/6/11|1:37:43|13.3125|133.1141833
2020/6/11|1:52:35|13.1875|134.3959101
2020/6/11|2:07:28|13.125|130.8248338
2020/6/11|2:22:20|13.1875|130.8673007
2020/6/11|2:37:12|13.0625|132.0988394
2020/6/11|2:52:05|13|131.8710627
2020/6/11|3:06:57|13|130.5082627
2020/6/11|3:21:50|13.0625|127.6050742
2020/6/11|3:36:42|13.125|125.3350279
2020/6/11|3:51:34|13.3125|121.0922032
2020/6/11|4:06:27|13.375|123.8216637
2020/6/11|4:21:19|13.1875|127.8791785
2020/6/11|4:36:11|13.0625|128.0413246
2020/6/11|4:51:04|13.0625|126.9642108
2020/6/11|5:05:56|13|127.6668442
2020/6/11|5:20:49|12.8125|132.1490275
2020/6/11|5:35:41|12.6875|129.2226753
2020/6/11|5:50:33|12.8125|128.9292679
2020/6/11|6:05:26|12.8125|128.2382164
2020/6/11|6:20:18|13.0625|118.2971121
2020/6/11|6:35:11|13.5|106.3446232
2020/6/11|6:50:03|13.8125|97.82036757
2020/6/11|7:04:55|14.0625|83.88737907
2020/6/11|7:19:47|14.75|66.93538337
2020/6/11|7:34:39|15.5625|46.60534251
2020/6/11|7:49:30|16.5|28.46427491
2020/6/11|8:04:23|17.25|13.53910629
2020/6/11|8:19:15|17.9375|1.154227628
2020/6/11|8:34:07|18.875|-23.49198977
2020/6/11|8:48:59|19.9375|-44.34707536
2020/6/11|9:03:51|20.6875|-58.2028514
2020/6/11|9:18:42|21.5625|-85.53606242
2020/6/11|9:33:34|23.1875|-126.4470846
2020/6/11|9:48:25|24.8125|-156.7066479
2020/6/11|10:03:16|26|-176.3649404
2020/6/11|10:18:07|27|-197.7913981
2020/6/11|10:32:59|28|-213.6817225
2020/6/11|10:47:50|28.9375|-235.961378
2020/6/11|11:02:40|29.5|-240.6288712
2020/6/11|11:17:30|29.875|-251.3575426
2020/6/11|11:32:21|30.75|-275.5559278
2020/6/11|11:47:12|31.8125|-295.2412446
2020/6/11|12:02:03|32.875|-318.8837
2020/6/11|12:16:54|33.875|-335.391724
2020/6/11|12:31:47|34.8125|-359.4858723
2020/6/11|12:46:38|35.75|-379.5726939
2020/6/11|13:01:26|36.375|-388.6258549
2020/6/11|13:16:16|36.875|-403.0684457
2020/6/11|13:31:05|37.3125|-413.3917517
2020/6/11|13:45:55|37.5625|-420.8813603
2020/6/11|14:00:46|38|-429.1778392
2020/6/11|14:15:38|38.25|-431.525098
2020/6/11|14:30:28|38.4375|-434.914725
2020/6/11|14:45:17|38.5|-438.5166863
2020/6/11|15:14:59|38.3125|-434.7178332
2020/6/11|15:29:48|38.0625|-427.8111787
2020/6/11|15:44:40|37.8125|-421.0357852
2020/6/11|15:59:33|37.4375|-414.7584122
2020/6/11|16:14:19|37|-403.3502712
2020/6/11|16:29:10|36.625|-397.1809956
2020/6/11|16:44:02|35.875|-371.6391136
2020/6/11|16:58:51|34.6875|-344.803923
2020/6/11|17:13:42|33.5|-321.8409372
2020/6/11|17:28:33|32.5|-300.9781304
2020/6/11|17:43:24|31.5625|-283.470205
2020/6/11|17:58:15|30.75|-265.6881753
2020/6/11|18:13:06|29.75|-243.0610637
2020/6/11|18:27:57|28.875|-225.5376958
2020/6/11|18:42:50|28|-204.6787496
2020/6/11|18:57:41|27|-184.0514408
2020/6/11|19:12:33|26.0625|-163.8603824
2020/6/11|19:27:24|25.125|-143.8237489
2020/6/11|19:42:16|24.25|-126.3582903
2020/6/11|19:57:08|23.375|-109.0472566
2020/6/11|20:12:00|22.5625|-93.89817189
2020/6/11|20:26:52|21.8125|-80.64465305
2020/6/11|20:41:44|21.4375|-80.29719697
2020/6/11|20:56:36|20.9375|-67.61505033
2020/6/11|21:11:28|20.25|-54.0951485
2020/6/11|21:26:20|19.625|-40.62157414
2020/6/11|21:41:12|19|-28.19808924
2020/6/11|21:56:05|18.4375|-15.86725929
2020/6/11|22:10:57|17.9375|-6.482084718
2020/6/11|22:25:49|17.5|1.382004386
2020/6/11|22:40:42|17.0625|9.037619847
2020/6/11|22:55:34|16.875|8.084045959
2020/6/11|23:10:26|16.6875|14.23787906
2020/6/11|23:25:19|16.5625|14.63552323
2020/6/11|23:40:11|16.3125|22.32202368
2020/6/11|23:55:04|15.9375|30.46793826
2020/6/12|0:09:56|15.9375|22.17532
2020/6/12|0:24:49|15.75|29.55683123
2020/6/12|0:39:41|15.375|38.33202737
2020/6/12|0:54:35|15|46.02238844
2020/6/12|1:09:26|14.6875|52.12989406
2020/6/12|1:24:19|14.375|58.38796399
2020/6/12|1:39:12|14.0625|60.45725793
2020/6/12|1:54:04|14.25|54.42310414
2020/6/12|2:08:57|14.125|56.48081621
2020/6/12|2:23:49|13.875|64.1750379
2020/6/12|2:38:42|13.5625|71.56427037
2020/6/12|2:53:35|13.1875|79.15039462
2020/6/12|3:08:27|12.875|85.90648492
2020/6/12|3:23:20|12.5|92.14911235
2020/6/12|3:38:13|12.25|97.68138515
2020/6/12|3:53:05|11.9375|103.3449191
2020/6/12|4:07:58|11.6875|107.8888724
2020/6/12|4:22:51|11.4375|112.0390422
2020/6/12|4:37:44|11.25|113.147041
2020/6/12|4:52:37|11.125|114.262761
2020/6/12|5:07:30|11.0625|114.0388449
2020/6/12|5:22:22|11.0625|109.7535533
2020/6/12|5:37:15|11.3125|102.8777837
2020/6/12|5:52:08|11.4375|98.83185081
2020/6/12|6:07:01|11.5625|89.06833517
2020/6/12|6:21:53|12.0625|71.92716894
2020/6/12|6:36:46|12.375|64.6267308
2020/6/12|6:51:38|12.625|54.29570358
2020/6/12|7:06:31|12.9375|36.89973622
2020/6/12|7:21:23|14.375|-5.594141422
2020/6/12|7:36:15|16.6875|-55.38459659
2020/6/12|7:51:07|19|-107.6767355
2020/6/12|8:05:58|21.3125|-157.9845141
2020/6/12|8:20:48|23.5|-200.1347963
2020/6/12|8:35:39|25.5625|-242.8217051
2020/6/12|8:50:30|27.625|-281.4240748
2020/6/12|9:05:20|29.625|-316.8568729
2020/6/12|9:20:10|31.4375|-348.6182185
2020/6/12|9:35:00|33.125|-371.839866
2020/6/12|9:49:52|34.6875|-394.7526637
2020/6/12|10:04:40|36.25|-419.8582952
2020/6/12|10:34:19|39.0625|-467.8921669
2020/6/12|10:49:12|40.5|-489.4344434
2020/6/12|11:03:59|41.625|-508.0966951
2020/6/12|11:18:47|42.5|-519.0377008
2020/6/12|11:33:38|43|-524.5506704
2020/6/12|11:48:27|43.125|-527.2260822
2020/6/12|12:03:17|43.5|-531.6851018
2020/6/12|12:32:56|44.0625|-542.7650899
2020/6/12|12:47:44|44.375|-548.8494318
2020/6/12|13:02:34|44.875|-559.087804
2020/6/12|13:17:22|45.8125|-578.1863061
2020/6/12|13:32:13|46.5625|-583.5216872
2020/6/12|13:47:02|46.875|-582.0546504
2020/6/12|14:01:51|46.75|-578.9275458
2020/6/12|14:16:39|46.9375|-587.6757175
2020/6/12|14:31:30|46.875|-583.2553042
2020/6/12|14:46:18|47.25|-592.9802136
2020/6/12|15:01:07|47.8125|-603.3459864
2020/6/12|15:15:58|47.875|-596.2656038
2020/6/12|15:30:46|47.6875|-589.494071
2020/6/12|15:45:36|47.125|-571.9707031
2020/6/12|16:00:26|46.5|-558.9024941
2020/6/12|16:15:15|46.0625|-542.2052995
2020/6/12|16:30:05|45.4375|-528.5309728
2020/6/12|16:44:54|44.8125|-511.2971516
2020/6/12|16:59:45|44.125|-492.9746347
2020/6/12|17:14:34|43.25|-471.1814177
2020/6/12|17:29:24|41.9375|-439.7018976
2020/6/12|17:44:15|40.6875|-414.3221618
2020/6/12|17:59:04|39.5625|-387.5796261
2020/6/12|18:13:54|37.9375|-344.977651
2020/6/12|18:28:45|36.0625|-304.6920497
2020/6/12|18:43:36|34.375|-270.0468187
2020/6/12|18:58:27|32.875|-238.7526085
2020/6/12|19:13:18|31.5625|-209.9909669
2020/6/12|19:28:09|30.25|-183.2175462
2020/6/12|19:43:00|29|-156.6371567
2020/6/12|19:57:53|27.9375|-134.3806649
2020/6/12|20:12:44|26.9375|-113.7494955
2020/6/12|20:27:36|26.25|-100.3840186
2020/6/12|20:42:28|25.375|-81.81442182
2020/6/12|20:57:19|24.625|-66.17503795
2020/6/12|21:12:11|23.9375|-51.95636334
2020/6/12|21:27:03|23.25|-38.32836406
2020/6/12|21:41:55|22.6875|-29.68056848
2020/6/12|21:56:47|22.3125|-23.71976653
2020/6/12|22:11:39|22|-16.8903244
2020/6/12|22:26:30|21.625|-9.022374669
2020/6/12|22:41:22|21.25|-1.868640202
2020/6/12|22:56:14|20.8125|6.416256812
2020/6/12|23:11:06|20.4375|14.50040143
2020/6/12|23:25:58|20.0625|22.64631601
2020/6/12|23:40:50|19.6875|30.86172181
2020/6/12|23:55:42|19.3125|34.00812958
2020/6/13|0:10:34|19.0625|37.56376339
2020/6/13|0:25:26|18.6875|49.41201545
2020/6/13|0:40:18|18.0625|63.0515966
2020/6/13|0:55:11|17.625|73.54476999
2020/6/13|1:10:03|17.125|82.65970095
2020/6/13|1:24:55|16.75|88.1842525
2020/6/13|1:39:47|16.4375|94.72028728
2020/6/13|1:54:39|16.0625|100.3645181
2020/6/13|2:09:32|15.75|105.9315366
2020/6/13|2:24:24|15.4375|111.1897051
2020/6/13|2:39:16|15.1875|115.8842227
2020/6/13|2:54:08|14.9375|119.7062395
2020/6/13|3:09:01|14.875|120.5903222
2020/6/13|3:23:53|14.625|124.9412443
2020/6/13|3:38:46|14.5625|123.5630019
2020/6/13|3:53:38|14.5|125.5396409
2020/6/13|4:08:30|14.3125|129.8365143
2020/6/13|4:23:23|14.125|132.9752008
2020/6/13|4:38:15|13.9375|134.314837
2020/6/13|4:53:07|14.125|128.9369892
2020/6/13|5:08:00|14.1875|128.8443342
2020/6/13|5:22:51|14.3125|111.263057
2020/6/13|5:37:43|14.75|107.7074231
2020/6/13|5:52:37|14.875|105.6419898
2020/6/13|6:07:28|15|101.237019
2020/6/13|6:22:21|15.375|82.67128282
2020/6/13|6:37:13|15.625|76.71434149
2020/6/13|6:52:06|15.875|57.0483278
2020/6/13|7:06:58|16.1875|41.62127819
2020/6/13|7:21:50|17.4375|2.455257587
2020/6/13|7:36:40|19.5|-42.70631057
2020/6/13|7:51:33|21.625|-89.64376532
2020/6/13|8:06:24|23.625|-134.666351
2020/6/13|8:21:15|25.625|-176.7201177
2020/6/13|8:36:05|27.6875|-210.4387992
2020/6/13|8:50:55|29.3125|-237.1774743
2020/6/13|9:05:46|30.6875|-260.7620203
2020/6/13|9:20:40|32|-282.3042968
2020/6/13|9:35:26|33.25|-303.0397031
2020/6/13|9:50:17|34.4375|-325.8868701
2020/6/13|10:05:07|35.75|-348.5294242
2020/6/13|10:19:57|36.9375|-366.8905473
2020/6/13|10:34:47|37.4375|-362.612977
2020/6/13|10:49:37|37.3125|-356.2931371
2020/6/13|11:04:27|37.875|-375.3453117
2020/6/13|11:19:17|38.75|-395.4861821
2020/6/13|11:34:07|39.5625|-411.9633211
2020/6/13|11:48:58|40.375|-426.865326
2020/6/13|12:03:47|41.3125|-448.7936648
2020/6/13|12:18:36|42.25|-461.7923825
2020/6/13|12:33:27|42.875|-472.3511865
2020/6/13|12:48:16|43.1875|-474.1270731
2020/6/13|13:03:06|43.625|-486.2996175
2020/6/13|13:17:55|44.1875|-491.3300093
2020/6/13|13:32:44|44.3125|-489.7317114
2020/6/13|13:47:34|44.4375|-491.3570337
2020/6/13|14:02:24|44.9375|-502.6146104
2020/6/13|14:17:14|45.0625|-496.750324
2020/6/13|14:32:02|44.625|-478.3969222
2020/6/13|14:46:53|44.125|-477.968393
2020/6/13|15:01:42|43.9375|-472.8723706
2020/6/13|15:16:32|44.0625|-477.9490899
2020/6/13|15:31:22|44.125|-468.915232
2020/6/13|15:46:12|44.0625|-469.2125
2020/6/13|16:01:02|44.25|-470.0965827
2020/6/13|16:15:52|44.125|-462.9351269
2020/6/13|16:30:41|43.75|-445.944525
2020/6/13|16:45:32|42.75|-418.7966239
2020/6/13|17:00:22|41.6875|-397.4203542
2020/6/13|17:15:11|40.9375|-381.9199527
2020/6/13|17:30:02|40.0625|-355.2623508
2020/6/13|17:44:51|39|-328.6356337
2020/6/13|17:59:43|37.875|-302.1247354
2020/6/13|18:14:32|36.75|-278.0383084
2020/6/13|18:29:23|35.5625|-248.7554827
2020/6/13|18:44:13|34.25|-220.3760428
2020/6/13|18:59:04|32.9375|-192.7185395
2020/6/13|19:13:55|31.75|-166.6824978
2020/6/13|19:28:46|30.5625|-143.8160276
2020/6/13|19:43:39|29.5625|-122.6096253
2020/6/13|19:58:30|28.625|-104.6461464
2020/6/13|20:13:21|27.75|-86.95677169
2020/6/13|20:28:13|26.9375|-71.19384788
2020/6/13|20:43:04|26.1875|-55.87489571
2020/6/13|20:57:56|25.4375|-43.29312527
2020/6/13|21:12:48|24.875|-31.69195308
2020/6/13|21:27:39|24.375|-23.84716709
2020/6/13|21:42:31|23.875|-14.80944858
2020/6/13|21:57:23|23.4375|-5.82191818
2020/6/13|22:12:15|23|2.277668928
2020/6/13|22:27:06|22.75|6.200061922
2020/6/13|22:41:58|22.4375|12.77470294
2020/6/13|22:56:50|22.125|19.58870258
2020/6/13|23:11:42|21.75|24.00525532
2020/6/13|23:26:34|21.5|28.80400974
2020/6/13|23:41:26|21.1875|34.48298621
2020/6/13|23:56:18|20.9375|39.3435106
2020/6/14|0:11:10|20.8125|41.24293713
2020/6/14|0:26:02|20.625|44.41250863
2020/6/14|0:40:54|20.4375|47.79055378
2020/6/14|0:55:46|20.1875|57.31471079
2020/6/14|1:10:38|19.75|67.22106947
2020/6/14|1:25:30|19.3125|76.49428598
2020/6/14|1:40:22|18.3125|103.8159151
2020/6/14|1:55:14|17.375|117.2393014
2020/6/14|2:10:06|16.9375|122.3198813
2020/6/14|2:24:58|16.625|124.9373837
2020/6/14|2:39:50|16.375|127.7131717
2020/6/14|2:54:42|16.1875|130.0951761
2020/6/14|3:09:34|16|132.4192711
2020/6/14|3:24:26|15.9375|129.6898107
2020/6/14|3:39:19|15.8125|131.5004429
2020/6/14|3:54:11|15.6875|129.3771002
2020/6/14|4:09:03|15.625|131.4965822
2020/6/14|4:23:55|15.4375|135.8629469
2020/6/14|4:38:48|15.125|142.5611278
2020/6/14|4:53:40|14.8125|146.6263639
2020/6/14|5:08:32|14.625|148.1551706
2020/6/14|5:23:24|14.4375|147.4216522
2020/6/14|5:38:17|14.4375|141.0940911
2020/6/14|5:53:09|14.5625|134.5426138
2020/6/14|6:08:01|14.5625|131.191593
2020/6/14|6:22:54|14.5625|119.5132084
2020/6/14|6:37:46|14.875|108.425499
2020/6/14|6:52:38|14.9375|101.8624399
2020/6/14|7:07:30|15.125|85.61307757
2020/6/14|7:22:22|16.6875|30.91190991
2020/6/14|7:37:14|18.8125|-13.72461351
2020/6/14|7:52:06|20.8125|-58.29550635
2020/6/14|8:06:56|22|-67.85440896
2020/6/14|8:21:48|22.25|-65.1944397
2020/6/14|8:36:39|22.3125|-58.02140211
2020/6/14|8:51:32|22.5|-56.34589172
2020/6/14|9:06:23|22.6875|-51.43131861
2020/6/14|9:21:16|22.8125|-53.32688451
2020/6/14|9:36:06|23|-53.29599953
2020/6/14|10:05:48|21.75|-18.28400931
2020/6/14|10:20:41|21.3125|-11.33488786
2020/6/14|10:35:32|21.25|-15.52752447
2020/6/14|10:50:24|21|-2.586716085
2020/6/14|11:05:16|20.8125|-13.26519937
2020/6/14|11:20:06|22|-54.35767086
2020/6/14|11:34:59|23.9375|-100.4728129
2020/6/14|11:49:49|25|-114.5949719
2020/6/14|12:04:42|26.125|-149.3907673
2020/6/14|12:19:31|27.4375|-163.9221523
2020/6/14|12:34:24|28.125|-186.2983234
2020/6/14|12:49:13|29.1875|-199.4437448
2020/6/14|13:04:04|28.5625|-168.319402
2020/6/14|13:18:57|27.5625|-151.8229598
2020/6/14|13:33:49|28|-167.9372003
2020/6/14|13:48:39|27.5|-148.2596047
2020/6/14|14:03:29|26.5625|-129.4969768
2020/6/14|14:18:24|26.625|-138.0250931
2020/6/14|14:33:16|27.0625|-157.3938388
2020/6/14|14:48:07|27.125|-142.3103846
2020/6/14|15:02:56|27.125|-162.2582238
2020/6/14|15:17:47|27.375|-149.0240081
2020/6/14|15:32:38|27.6875|-173.7937654
2020/6/14|15:47:29|28.5|-188.1514225
2020/6/14|16:02:21|29.375|-202.9800755
2020/6/14|16:17:10|28.625|-179.1098433
2020/6/14|16:32:02|28.5|-182.1211293
2020/6/14|16:46:54|28.4375|-179.2063589
2020/6/14|17:01:47|27.5625|-146.8775017
2020/6/14|17:16:35|26.0625|-112.1898038
2020/6/14|17:31:28|24.75|-85.69434796
2020/6/14|17:46:19|23.6875|-64.26402955
2020/6/14|18:01:10|22.75|-51.31549992
2020/6/14|18:16:02|22.125|-36.30925822
2020/6/14|18:30:54|21.5|-23.82786397
2020/6/14|18:45:46|21|-18.54653167
2020/6/14|19:00:38|19.9375|16.4229917
2020/6/14|19:15:30|18.625|43.13078179
2020/6/14|19:30:22|17.625|62.15207144
2020/6/14|19:45:14|16.75|75.29363222
2020/6/14|20:00:06|16.0625|86.50102086
2020/6/14|20:14:57|15.4375|94.04081763
2020/6/14|20:29:51|15.0625|102.5766551
2020/6/14|20:44:43|14.5|112.8767974
2020/6/14|20:59:36|14.25|109.2748361
2020/6/14|21:14:28|14.1875|108.8115613
2020/6/14|21:29:20|13.6875|118.5673557
2020/6/14|21:44:13|13.3125|126.1612012
2020/6/14|21:59:06|12.875|133.4539181
2020/6/14|22:13:58|12.5|139.9243223
2020/6/14|22:28:51|12.1875|145.0550903
2020/6/14|22:43:43|12|146.2943503
2020/6/14|22:58:36|11.875|148.08954
2020/6/14|23:13:29|11.8125|148.6647728
2020/6/14|23:28:21|11.6875|151.5254945
2020/6/14|23:43:14|11.5|154.6525991
2020/6/14|23:58:06|11.3125|157.0268823
2020/6/15|0:12:59|11.5625|147.556774
2020/6/15|0:27:51|11.5625|149.1164657
2020/6/15|0:42:44|11.6875|142.2947448
2020/6/15|0:57:37|11.875|144.6574461
2020/6/15|1:12:29|11.6875|148.0007457
2020/6/15|1:27:22|11.625|147.823157
2020/6/15|1:42:14|11.5625|149.3982912
2020/6/15|1:57:07|11.4375|151.9926299
2020/6/15|2:11:59|11.25|155.965211
2020/6/15|2:26:52|11|162.7058588
2020/6/15|2:41:45|11.0625|153.7028859
2020/6/15|2:56:37|10.875|161.3739438
2020/6/15|3:11:30|10.5|168.172501
2020/6/15|3:26:23|10.25|171.8092079
2020/6/15|3:41:15|10.0625|174.7355601
2020/6/15|3:56:08|9.875|176.7083385
2020/6/15|4:11:01|9.75|178.8278205
2020/6/15|4:25:53|9.625|180.5766828
2020/6/15|4:40:46|9.5|179.8894919
2020/6/15|4:55:39|9.5625|177.6696336
2020/6/15|5:10:32|9.625|173.5735126
2020/6/15|5:25:24|9.875|166.0761827
2020/6/15|5:40:17|10.3125|155.965211
2020/6/15|5:55:09|10.5625|148.4138323
2020/6/15|6:10:02|10.6875|147.6764533
2020/6/15|6:24:54|10.75|142.6769465
2020/6/15|6:39:47|10.875|131.898087
2020/6/15|6:54:39|11.25|117.335817
2020/6/15|7:09:32|11.75|92.37688911
2020/6/15|7:24:24|13.0625|58.92459059
2020/6/15|7:39:16|14.6875|23.45704685
2020/6/15|7:54:08|16.375|-6.269750451
2020/6/15|8:09:00|17.1875|-11.41982157
2020/6/15|8:23:52|17.625|-12.81350648
2020/6/15|8:38:44|17.8125|-7.941400222
2020/6/15|8:53:36|17.75|-2.239260012
2020/6/15|9:08:28|17.625|3.875966861
2020/6/15|9:23:20|17.4375|8.416059539
2020/6/15|9:38:12|17.375|13.60859751
2020/6/15|9:53:04|17.125|21.18700051
2020/6/15|10:07:56|17|19.65819379
2020/6/15|10:22:48|17.125|19.23352526
2020/6/15|10:37:39|16.625|37.01169429
2020/6/15|10:52:32|15.875|54.2995642
2020/6/15|11:07:24|15.3125|64.57268207
2020/6/15|11:22:17|15.125|60.70819843
2020/6/15|11:37:09|15|63.05545723
2020/6/15|11:52:01|15|60.14840809
2020/6/15|12:06:53|15.3125|45.40468875
2020/6/15|12:21:45|16.125|26.79262514
2020/6/15|12:36:37|16.5|25.6614626
2020/6/15|12:51:29|16.125|39.15047945
2020/6/15|13:06:21|15.875|39.23927378
2020/6/15|13:21:14|15.8125|44.40864801
2020/6/15|13:36:06|15.875|39.23927378
2020/6/15|13:50:58|15.6875|44.38162365
2020/6/15|14:05:50|15.8125|39.75273664
2020/6/15|14:20:43|15.75|37.65255771
2020/6/15|14:35:35|15.8125|36.44418271
2020/6/15|14:50:27|16.0625|24.68858559
2020/6/15|15:05:19|17.1875|-9.277175789
2020/6/15|15:20:11|18.0625|-19.55801491
2020/6/15|15:35:02|18.5|-30.42566872
2020/6/15|15:49:53|18.6875|-29.20571185
2020/6/15|16:04:46|18.8125|-31.95061482
2020/6/15|16:19:38|19.375|-49.42379464
2020/6/15|16:34:30|19.9375|-49.51644959
2020/6/15|16:49:21|19.6875|-40.26253619
2020/6/15|17:04:14|19.25|-28.04752494
2020/6/15|17:19:05|19.0625|-30.31757128
2020/6/15|17:33:57|19.1875|-30.80400978
2020/6/15|17:48:49|18.875|-22.52683401
2020/6/15|18:03:40|18.5625|-18.81291466
2020/6/15|18:18:33|18.3125|-13.47753364
2020/6/15|18:33:25|17.9375|-3.416750035
2020/6/15|18:48:17|17.5|5.5591985
2020/6/15|19:03:09|17.0625|13.41170573
2020/6/15|19:18:01|16.875|14.02168417
2020/6/15|19:47:45|16.3125|24.5225788
2020/6/15|20:02:37|15.9375|31.11266231
2020/6/15|20:17:31|15.625|36.86885124
2020/6/15|20:32:22|15.5|35.64503374
2020/6/15|20:47:14|15.25|40.2661995
2020/6/15|21:02:07|15.0625|45.00318396
2020/6/15|21:16:59|14.75|51.2651145
2020/6/15|21:31:52|14.5625|54.07564807
2020/6/15|21:46:44|14.4375|55.87855902
2020/6/15|22:01:36|14.25|59.56159339
2020/6/15|22:16:29|14.0625|60.90895082
2020/6/15|22:31:21|14|60.12524435
2020/6/15|22:46:13|13.8125|62.98210539
2020/6/15|23:01:06|13.6875|64.32946282
2020/6/15|23:15:58|13.625|64.76571323
2020/6/15|23:30:50|13.75|58.83579626
2020/6/15|23:45:43|13.875|62.14048957
2020/6/16|0:00:35|13.6875|65.76561459
2020/6/16|0:15:27|13.4375|70.41380471
2020/6/16|0:30:20|13.1875|75.37856592
2020/6/16|0:45:12|12.9375|79.71790621
2020/6/16|1:00:05|12.75|82.7021678
2020/6/16|1:14:57|12.625|85.06872972
2020/6/16|1:29:50|12.5625|84.43172692
2020/6/16|1:44:42|12.625|80.99577243
2020/6/16|1:59:34|12.8125|74.92687303
2020/6/16|2:14:27|12.8125|76.82243894
2020/6/16|2:29:19|12.6875|80.09238664
2020/6/16|2:44:12|12.5625|82.64811908
2020/6/16|2:59:04|12.4375|84.97607477
2020/6/16|3:13:57|12.25|88.16108876
2020/6/16|3:28:49|12.0625|90.00260595
2020/6/16|3:43:41|12|91.41559397
2020/6/16|3:58:34|11.9375|91.42331522
2020/6/16|4:13:26|11.9375|90.87510675
2020/6/16|4:28:19|11.8125|92.12208799
2020/6/16|4:43:11|11.875|88.59733917
2020/6/16|4:58:04|11.9375|87.63604403
2020/6/16|5:12:56|11.9375|86.19989227
2020/6/16|5:27:49|12.1875|77.66405476
2020/6/16|5:42:41|12.25|76.1622724
2020/6/16|5:57:34|12.8125|53.89419879
2020/6/16|6:12:26|13|52.66266004
2020/6/16|6:27:19|13.125|48.35806537
2020/6/16|6:42:11|13.3125|41.50545949
2020/6/16|6:57:04|13.5|31.40606966
2020/6/16|7:11:56|13.8125|8.122652189
2020/6/16|7:26:48|15.9375|-40.66790161
2020/6/16|7:41:40|18.25|-88.77126452
2020/6/16|7:56:30|20.25|-133.346018
2020/6/16|8:11:23|22.25|-171.1183537
2020/6/16|8:26:14|24|-204.1266805
2020/6/16|8:41:06|25.625|-234.0619515
2020/6/16|8:55:57|27.125|-260.0091988
2020/6/16|9:10:47|28.4375|-284.443082
2020/6/16|9:25:39|29.625|-299.5458392
2020/6/16|9:40:29|30.0625|-298.2872761
2020/6/16|9:55:20|30.875|-313.9729875
2020/6/16|10:10:13|31.875|-329.8710331
2020/6/16|10:25:03|32.875|-346.9079625
2020/6/16|10:39:54|33.75|-361.3158077
2020/6/16|10:54:42|34.375|-373.2296903
2020/6/16|11:09:34|35.1875|-391.0464656
2020/6/16|11:24:23|36.0625|-409.8940272
2020/6/16|11:39:13|36.6875|-418.7116902
2020/6/16|11:54:03|37.0625|-428.4520421
2020/6/16|12:08:53|37.75|-446.2031868
2020/6/16|12:23:43|38.5|-461.0781673
2020/6/16|12:38:35|39.3125|-482.218939
2020/6/16|12:53:25|40.0625|-496.012945
2020/6/16|13:08:15|40.75|-508.3785206
2020/6/16|13:23:05|41.0625|-501.911977
2020/6/16|13:37:54|39.8125|-456.2755522
2020/6/16|13:52:44|37.875|-426.8498835
2020/6/16|14:07:39|37.875|-441.2036799
2020/6/16|14:22:27|37.375|-432.6292362
2020/6/16|14:37:16|38.125|-459.3640506
2020/6/16|14:52:06|38.125|-453.5152068
2020/6/16|15:06:57|38.4375|-466.3401965
2020/6/16|15:21:47|39.0625|-479.6516246
2020/6/16|15:36:38|39.3125|-484.4851247
2020/6/16|15:51:28|39.9375|-495.7542833
2020/6/16|16:06:17|40|-493.4186064
2020/6/16|16:21:08|40|-492.0017577
2020/6/16|16:36:01|39.75|-486.4077149
2020/6/16|16:50:47|39.4375|-469.0194688
2020/6/16|17:05:38|38.125|-445.0102542
2020/6/16|17:20:28|37.3125|-430.0310369
2020/6/16|17:35:19|36.625|-417.8893775
2020/6/16|17:50:10|36|-404.0027165
2020/6/16|18:05:00|35.1875|-387.7070267
